number,title,link,source_id,published_at,state,transcript_source,discovered_at
98,"SALON live: Apples Brille, politisches Gaslighting, Renaissance der 1950er, Kissingers Geburtstag",https://neuezwanziger.de/2023/12/deutsche-wehrfaehigkeit-maenner-im-krieg-kommunales-geld-superreiche-twitch-theater/,1000618190344,2023-06-23T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
99,"SALON Teaser: Wir reden in der Garderobe über Apples Technik, Trad-Wifes und politisches Gaslighting",https://neuezwanziger.de/2024/01/nomadisches-jahrhundert-jil-sander-mickey-mouse-mietmarkt-milliardaere-robert-kagan-dath-ueber-nick-lands-technofuturismus-schlafen/,1000618191048,2023-06-24T16:15:10Z,done,podlove,2026-06-14T19:30:48+00:00
100,"Russland, Sonneberg, Kirchentag, OMR Festival, Trad-Wifes, Lustlosigkeit per Pille, Herrenclubs",https://neuezwanziger.de/2024/01/rutger-bregman-im-grunde-gut/,1000618786969,2023-06-29T18:45:46Z,done,podlove,2026-06-14T19:30:48+00:00
101,"SALON: Chinesisches Denken, Der Tanzende, Schulden tilgen, linker Populismus, Küchenpsychologie, Männer",https://neuezwanziger.de/2024/01/paroli-demonstrationen-streiks-besuche-und-bettelei-in-davos-mileis-politik-tiktok-strategien-huldigung-in-indien/,1000619578417,2023-07-05T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
102,"Salon-Teaser, CDU Zukunft, Influencer-Psychoanalyse",https://neuezwanziger.de/2024/02/im-grunde-gut-warum-klasse-zaehlt-defekte-eu-visionen-die-verletzlichen-biontech-forschung-maenner-im-krieg-buergergeld/,1000619582639,2023-07-06T16:00:25Z,done,podlove,2026-06-14T19:30:48+00:00
103,SALON Ankündigung: Realitätsverlust & Realität+,https://neuezwanziger.de/2024/02/the-coming-wave-von-mustafa-suleyman/,1000621371699,2023-07-17T09:12:08Z,done,podlove,2026-06-14T19:30:48+00:00
104,"Oppenheimer, München, Krieg & Zeit, Ernährung & Tod, Sunak, Aliens",https://neuezwanziger.de/2024/02/kriegstuechtigkeit-dating-sicherheitsgefuehle-duellierende-dystopien-wohnen/,1000622675864,2023-07-28T17:22:05Z,done,podlove,2026-06-14T19:30:48+00:00
105,"SALON: Chalmers' Realität+, Bauers Realitätsverlust, Filmkritik, Houellebecq, Rahmstorf, Demographie",https://neuezwanziger.de/2024/03/die-kommende-welle-content-ki-influencer-koerperbewusstsein-vergreisung-kinderbonus-tiktok-konsum/,1000623452513,2023-08-03T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
106,"Adam Tooze' Pragmatismus, Letzte Generation, Wasser-Mathemagie, SALON Teaser",https://neuezwanziger.de/2024/03/live-in-frankfurt-idle-miner-tycoon-fussbroichs-veronika_iscool-first-dates/,1000623454712,2023-08-04T15:30:21Z,done,podlove,2026-06-14T19:30:48+00:00
107,"Salon Buch-Ankündigung: ""Was wir der Zukunft schulden""",https://neuezwanziger.de/2024/03/waffendiskurs-apples-infrastruktur-lindners-podcast-rentenpaket-ii-armutsbericht-neue-grundsicherung/,1000624954169,2023-08-19T06:42:40Z,done,podlove,2026-06-14T19:30:48+00:00
108,"GamesCon, Kindergrundsicherung, AfD-Denke, Geywitz blind in Tokio, Scholz als Kumpel im Podcast",https://neuezwanziger.de/2024/04/dieses-eine-leben-huberman-protokolle-hofzwerge-entwicklungshilfe-ezb-inflation-song-lyrics-historie-informatikunterricht/,1000626355386,2023-08-31T15:51:52Z,done,podlove,2026-06-14T19:30:48+00:00
109,"SALON: Longtermism, Krah-Wirtschaft, Sozialstaat, Materialfluss, Durstiges Land, Die Gouvernanten",https://neuezwanziger.de/2024/04/demokratiedaemmerung-naechste-salonlektuere/,1000626965831,2023-09-05T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
110,"Talkshows, Deserteure, SALON-Teaser",https://neuezwanziger.de/2024/04/wehrpflicht-und-siegfaehigkeit-journalistenfragen-hoecke-vs-voigt-indonesien-anne-wills-podcast-corona-kosten/,1000626967475,2023-09-06T14:36:47Z,done,podlove,2026-06-14T19:30:48+00:00
111,Literatur-Info: Links ist nicht woke von Susan Neiman,https://neuezwanziger.de/2024/05/demokratiedaemmerung-xerox-macrons-sorbonne-ii-daten-grenze-no-one-buys-books-berliner-blob-klima-oekonomie-gaming-report/,1000628419177,2023-09-19T10:03:02Z,done,podlove,2026-06-14T19:30:48+00:00
112,"SALON: Live in Frankfurt: Klug erben, Krahs Datingtipps, Neo Raggazi, Habecks Hemd",https://neuezwanziger.de/2024/05/buchankuendigung-richard-david-precht-das-jahrhundert-der-toleranz/,1000629279507,2023-09-26T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
113,Live im Salon - Garderobengespräch vorab,https://neuezwanziger.de/2024/05/wohnbau-apokalypse-schuldenbremsenlogik-struktureller-realismus-buergergeld-automatismen-selektiver-universalismus-52-grad-in-indien/,1000629288872,2023-09-27T04:00:05Z,done,podlove,2026-06-14T19:30:48+00:00
114,"Politik in Thüringen, Auto & Zukunft, Jay Shetty, Europas Grenzen, Kriegsbwusstsein, Daddy",https://neuezwanziger.de/2024/06/jahrhundert-der-toleranz-trophaee-gilda-sahebi-liberale-demokratien-berlin-summit-claude-kubitschek-kapitalismus-zeitenwende-suedafrikas-demokratie/,1000629673591,2023-09-29T16:27:13Z,done,podlove,2026-06-14T19:30:48+00:00
115,"SALON: Links != Woke, Emma Clines Einladung, Adornos 20er, Mitte-Studie, Rossbachs Rente, Tooze, Zukunft der Menschheit",https://neuezwanziger.de/2024/06/live-in-frankfurt-kristallisieren-passive-einkommen-boomer-talk-emotionale-ki/,1000630278437,2023-10-04T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
116,"Merkel Interview, Döpfners Rehaversuch, Buyx' Bedauern, Salon TEASER",https://neuezwanziger.de/2024/06/trump-biden-debatte-habeck-in-china-scholz-philosophie-bildungsbericht-vapen-boomer-talk/,1000630281174,2023-10-05T08:00:43Z,done,podlove,2026-06-14T19:30:48+00:00
117,Wir lesen im Salon: Triggerpunkte & Hyperpolitik,https://neuezwanziger.de/2024/07/machtuebernahme-europaparlament-streichorchester-drosten-mascolo-krieg-philosophisch-dating/,1000631461938,2023-10-16T10:31:48Z,done,podlove,2026-06-14T19:30:48+00:00
118,"7. Oktober, Terror der Hamas, Antisemitismus, Wagenknechts Bündnis, Ozempic Ökonomie",https://neuezwanziger.de/2024/07/naechste-salonlektuere-ingolfur-bluehdorn-unhaltbarkeit/,1000633132689,2023-10-30T18:43:59Z,done,podlove,2026-06-14T19:30:48+00:00
119,"SALON: Triggerpunkte, Hyperpolitik, Souveränität des Guten, Corona-Aufarbeitung, Gaza-Katastrophe, Three-State-Solution, Lesekrise",https://neuezwanziger.de/2024/07/kamala-harris-familienwahlrecht-gaza-ukraine-raketen-auf-wiesbaden-orbans-reise-wahlrecht-verfassungsgericht/,1000633922486,2023-11-06T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
120,"Nahostkrieg, Kraken-Rehabilitation, SALON-Teaser",https://neuezwanziger.de/2024/08/2749/,1000633946050,2023-11-07T05:30:09Z,done,podlove,2026-06-14T19:30:48+00:00
121,Taylor Lorenz - Extremely Online,https://neuezwanziger.de/2024/08/sommer-salon-neue-tagebuecher-gespraech-zur-oper-franziskus-liest-gespraech-zur-literatur/,1000635168154,2023-11-17T12:03:06Z,done,podlove,2026-06-14T19:30:48+00:00
122,"Staatsschuldenurteil, Ukrainekrieg, Kapitalismus & Schicksal, Cher, Gewerkschaftshelden, Rudel-Körper",https://neuezwanziger.de/2024/08/emotionen-ki-aussnahmezustaende-gnade-solingen-demokratiedaemmerung-thueringen-geister-maschinen/,1000637081975,2023-11-30T17:45:30Z,done,podlove,2026-06-14T19:30:48+00:00
123,"SALON: Extremely Online, Sauhund, Autofahren, Migration, Trumps Sprache, Krawatten, Immobilien in Frankfurt",https://neuezwanziger.de/2024/09/crazy-rich-estela-70-jahre-populismus-demokratie-ohne-wahl-ki-kunst-gute-nahrung-isabelle-faust/,1000637882836,2023-12-07T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
124,"Linke Kleiderordnung, KfW Frechheiten, SALON Teaser",https://neuezwanziger.de/2024/09/live-in-frankfurt-raab-heino-geld-haben-rueckkehr-der-inhalte-genz-boomer-dinner/,1000637895203,2023-12-08T05:00:48Z,done,podlove,2026-06-14T19:30:48+00:00
125,"SALON: Chinas Jugend, Manifestieren, OpenAI Staatsstreich, Florian Silbereisens tausend Lichter",https://neuezwanziger.de/2024/09/wahre-gruene-draghi-merz-fake-news-zuckerbergs-arroganz-thueringen-udo-juergens/,1000639397807,2023-12-21T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
126,Vorab aus der Garderobe - Salon-Teaser,https://neuezwanziger.de/2024/10/gutes-geld-requiem-hararis-nexus-gegenstandpunkt-meta-degrowth-taylor-lorenz-arktische-geopolitik-ki-als-erfinder/,1000639411038,2023-12-22T05:00:56Z,done,podlove,2026-06-14T19:30:48+00:00
127,"Deutsche Wehrfähigkeit, Männer im Krieg, kommunales Geld, Superreiche, Twitch-Theater",https://neuezwanziger.de/2024/10/naechste-salon-lektuere-andreas-reckwitz-verlust/,1000639743985,2023-12-26T18:00:08Z,done,podlove,2026-06-14T19:30:48+00:00
128,"SALON: Nomadisches Jahrhundert, Jil Sander, Mickey Mouse, Mietmarkt-Milliardäre, Robert Kagan, Dath über Nick Lands Technofuturismus, Schlafen",https://neuezwanziger.de/2024/10/friedenspreis-amerika-waehlt-frauenpolitik-krieg-um-israel-und-ukraine-superreichen-entertainment-2/,1000640699328,2024-01-04T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
129,"Wolfgang Schäuble, Fabio de Masi, Salon Teaser",https://neuezwanziger.de/2024/11/andreas-reckwitz-verlust-weiter-nach-osten-beraterplan-fuer-deutschland-tom-krebs-dario-amodei-polymarkets-schleichwege-zur-klassik/,1000640701703,2024-01-05T22:40:48Z,done,podlove,2026-06-14T19:30:48+00:00
130,ANKÜNDIGUNG Rutger Bregman: Im Grunde gut,https://neuezwanziger.de/2024/11/naechste-salon-lektuere-peter-sloterdijk-der-kontinent-ohne-eigenschaften/,1000641767263,2024-01-15T22:28:55Z,done,podlove,2026-06-14T19:30:48+00:00
131,"Paroli-Demonstrationen, Streiks, Besuche und Bettelei in Davos, Mileis Politik, Tiktok-Strategien, Huldigung in Indien",https://neuezwanziger.de/2024/11/merkel-manosphere-trump-scholz-meinungsfreiheit-antisemitismus-resolution-schuldenbremse/,1000643798831,2024-01-31T22:50:50Z,done,podlove,2026-06-14T19:30:48+00:00
132,"SALON: Im Grunde gut, Warum Klasse zählt, Defekte EU Visionen, Die Verletzlichen, Biontech Forschung, Männer im Krieg, Bürgergeld",https://neuezwanziger.de/2024/12/peter-sloterdijk-liebe-vereinzelter-maenner-isabella-webers-wirtschaft-friedrichs-frauen-film-verschrottung-atlas-der-ki/,1000644553871,2024-02-06T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
133,"Jeff Bezos Ratgeber, Live im August, Salon-Teaser",https://neuezwanziger.de/2024/12/markus-soeder-lieben-notre-dame-hoeren-herz-fuer-kinder-haben/,1000644585223,2024-02-08T05:00:37Z,done,podlove,2026-06-14T19:30:48+00:00
134,Nächste Salon-Lektüre: The Coming Wave von Mustafa Suleyman,https://neuezwanziger.de/2024/12/superreiches-sprechen-tiktok-verbot-neue-ki-freunde-magdeburg-ceo-attentat-smartphones-in-der-schule/,1000645848079,2024-02-19T10:03:35Z,done,podlove,2026-06-14T19:30:48+00:00
135,"Kriegstüchtigkeit, Dating, Sicherheitsgefühle, Duellierende Dystopien, Wohnen",https://neuezwanziger.de/2025/01/eva-illouz-explosive-moderne-middletons-lagerfeld-tezer-oezlue-top-risks-25-adam-tooze-auf-chinesisch-casual-viewing/,1000647621798,2024-02-29T22:59:23Z,done,podlove,2026-06-14T19:30:48+00:00
136,"SALON: Die kommende Welle, Content, KI-Influencer, Körperbewußtsein, Vergreisung & Kinderbonus, TikTok Konsum",https://neuezwanziger.de/2025/01/2905/,1000648383530,2024-03-06T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
137,Populismus? Mai Thi liegt falsch,https://neuezwanziger.de/2025/01/merz-oevp-pokemon-trading-hoss-hopf-goldsuche-in-toten-minen-wahlempfehlung/,1000648386287,2024-03-07T18:15:30Z,done,podlove,2026-06-14T19:30:48+00:00
138,"LIVE: Idle Miner Tycoon, Fußbroichs, veronika_iscool, First Dates",https://neuezwanziger.de/2025/02/zu-dumm-fuer-die-demokratie-der-kolibri-gemeinsinn-bloomberg-youtube-analyse-ukraine-auf-maennersuche-gpt-dossier-ueber-wolfgang-die-lage-vivaldi-neue-grundbegriffe/,1000650370479,2024-03-24T23:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
139,"Vorm Salon, Dieses eine Leben, Live in Frankfurt",https://neuezwanziger.de/2025/02/linke-ueberraschung-amerika-zu-besuch-bundestagswahl-j-d-s-make-up-kriegstuechtigkeit-cum-ex-serie/,1000650371733,2024-03-25T14:05:38Z,done,apple,2026-06-14T19:30:48+00:00
140,"Waffendiskurs, Apples Infrastruktur, Lindners Podcast, Rentenpaket II, Armutsbericht, Neue Grundsicherung",https://neuezwanziger.de/2025/03/alex-karps-technological-republic-y2k-kita-bundesprogramm-lukas-maisels-kevin-roose-vs-marcus-on-ai-lieblingsbuch-von-philip-hopf-isabelle-faust/,1000650922657,2024-03-30T12:26:55Z,done,podlove,2026-06-14T19:30:48+00:00
141,"SALON: Dieses eine Leben, Huberman Protokolle, Hofzwerge, Entwicklungshilfe, EZB Inflation, Song Lyrics Historie, Informatikunterricht",https://neuezwanziger.de/2025/03/live-in-frankfurt-superreiche-spinnerei-maennerpodcasts-karneval-im-fernsehen/,1000651474800,2024-04-04T22:00:00Z,done,podlove,2026-06-14T19:30:48+00:00
142,"Schröders Doku, Scholz zu Ostern, Habecks Kriegserklärung, SALON Teaser",https://neuezwanziger.de/2025/03/green-deal-wortbruch-neue-ruestungsindustrie-doge-handlungsfaehiger-staat-rechtes-und-linkes-denken-echter-krieg/,1000651501379,2024-04-05T04:00:08Z,done,podlove,2026-06-14T19:30:48+00:00
143,Nächste Salonlektüre: Demokratiedämmerung,https://neuezwanziger.de/2025/04/spotifys-mood-machine-krachts-air-varoufakis-zur-zollpolitik-thomas-wagners-soziologen-humans-fernseh-ki-atomkrieg-schoene-lieder-minority-rule/,1000652469238,2024-04-15T08:47:38Z,done,podlove,2026-06-14T19:30:48+00:00
144,"Wehrpflicht und Siegfähigkeit, Journalistenfragen, Höcke vs. Voigt, Indonesien, Anne Wills Podcast, Corona-Kosten",https://neuezwanziger.de/2025/04/wolfram-weimer-trumps-niedergang-papst-prozession-eu-aussenpolitik-neue-zeitrechnungnung-und-sportideologie/,1000654108093,2024-04-30T21:57:49Z,done,podlove,2026-06-14T19:30:48+00:00
145,"SALON: Demokratiedämmerung, Xerox, Macrons Sorbonne II, Daten-Grenze, No one buys books, Berliner Blob, Gaming Report",https://podcasts.apple.com/de/podcast/salon-demokratied%C3%A4mmerung-xerox-macrons-sorbonne-ii/id1492969533?i=1000654353583,1000654353583,2024-05-01T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
146,"Cancel Culture, Otfried Preußler, Salon-Teaser",https://podcasts.apple.com/de/podcast/cancel-culture-otfried-preu%C3%9Fler-salon-teaser/id1492969533?i=1000654559450,1000654559450,2024-05-05T06:00:18Z,pending,apple,2026-06-14T19:32:43+00:00
147,Buchankündigung: Richard David Precht - Das Jahrhundert der Toleranz,https://podcasts.apple.com/de/podcast/buchank%C3%BCndigung-richard-david-precht-das-jahrhundert/id1492969533?i=1000656126277,1000656126277,2024-05-20T09:52:08Z,pending,apple,2026-06-14T19:32:43+00:00
148,"Wohnbau-Apokalypse, Schuldenbremsenlogik, Struktureller Realismus, Bürgergeld-Automatismen, Selektiver Universalismus, 52 Grad in Indien",https://podcasts.apple.com/de/podcast/wohnbau-apokalypse-schuldenbremsenlogik-struktureller/id1492969533?i=1000657466027,1000657466027,2024-05-31T21:59:32Z,pending,apple,2026-06-14T19:32:43+00:00
149,"SALON: Jahrhundert der Toleranz, Trophäe, Gilda Sahebi, Liberale Demokratien, Berlin Summit + Claude, Kubitschek, Kapitalismus, Zeitenwende, Südafrika",https://podcasts.apple.com/de/podcast/salon-jahrhundert-der-toleranz-troph%C3%A4e-gilda-sahebi/id1492969533?i=1000658089787,1000658089787,2024-06-05T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
150,"Verantwortung, Hörerpost, SALON-Teaser",https://podcasts.apple.com/de/podcast/verantwortung-h%C3%B6rerpost-salon-teaser/id1492969533?i=1000658137850,1000658137850,2024-06-07T07:00:01Z,pending,apple,2026-06-14T19:32:43+00:00
151,"SALON live in Frankfurt: Kristallisieren, Passive Einkommen, Boomer-Talk, Emotionale KI",https://podcasts.apple.com/de/podcast/salon-live-in-frankfurt-kristallisieren-passive-einkommen/id1492969533?i=1000659854408,1000659854408,2024-06-21T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
152,"Live in Frankfurt: Kristallisieren, Passive Einkommen, Boomer-Talk, Emotionale KI",https://podcasts.apple.com/de/podcast/live-in-frankfurt-kristallisieren-passive-einkommen/id1492969533?i=1000659854906,1000659854906,2024-06-22T01:43:27Z,pending,apple,2026-06-14T19:32:43+00:00
153,"Trump-Biden-Debatte, Habeck in China, Scholz' Philosophie, Bildungsbericht, Vapen, Boomer-Talk",https://podcasts.apple.com/de/podcast/trump-biden-debatte-habeck-in-china-scholz-philosophie/id1492969533?i=1000660579721,1000660579721,2024-06-28T17:51:56Z,pending,apple,2026-06-14T19:32:43+00:00
154,"SALON: Machtübernahme, Europaparlament, Streichorchester, Drosten/Mascolo, Krieg philosophisch, Dating",https://podcasts.apple.com/de/podcast/salon-macht%C3%BCbernahme-europaparlament-streichorchester/id1492969533?i=1000661266967,1000661266967,2024-07-05T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
155,"Amerikanische Könige, Tooze' Bulldozer, Salon Teaser",https://podcasts.apple.com/de/podcast/amerikanische-k%C3%B6nige-tooze-bulldozer-salon-teaser/id1492969533?i=1000661302893,1000661302893,2024-07-06T07:00:51Z,pending,apple,2026-06-14T19:32:43+00:00
156,Nächste Salonlektüre: Ingolfur Blühdorn – Unhaltbarkeit,https://podcasts.apple.com/de/podcast/n%C3%A4chste-salonlekt%C3%BCre-ingolfur-bl%C3%BChdorn-unhaltbarkeit/id1492969533?i=1000663960596,1000663960596,2024-07-19T15:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
157,"Kamala Harris, Familienwahlrecht, Gaza, Ukraine, Raketen auf Wiesbaden, Orbans Reise, Wahlrecht, Verfassungsgericht",https://podcasts.apple.com/de/podcast/kamala-harris-familienwahlrecht-gaza-ukraine-raketen/id1492969533?i=1000663960644,1000663960644,2024-07-31T18:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
158,"SALON: Unhaltbarkeit, Opfernationalismus, Das Loch, Bundesjugendkuratorium, Ezra Klein, AI Clickworker, MAGA Bitcoin",https://podcasts.apple.com/de/podcast/salon-unhaltbarkeit-opfernationalismus-das-loch-bundesjugendkuratorium/id1492969533?i=1000664410261,1000664410261,2024-08-04T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
159,"Hungrige Millionäre, irgendwie individuell, SALON Teaser & uns Discord",https://podcasts.apple.com/de/podcast/hungrige-million%C3%A4re-irgendwie-individuell-salon-teaser/id1492969533?i=1000664458448,1000664458448,2024-08-06T08:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
160,"SALON: neue Tagebücher, Gespräch zur Oper, Franziskus liest, Gespräch zur Literatur",https://podcasts.apple.com/de/podcast/salon-neue-tageb%C3%BCcher-gespr%C3%A4ch-zur-oper-franziskus/id1492969533?i=1000666517111,1000666517111,2024-08-24T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
161,"Sommer-Salon: neue Tagebücher, Gespräch zur Oper, Franziskus liest, Gespräch zur Literatur",https://podcasts.apple.com/de/podcast/sommer-salon-neue-tageb%C3%BCcher-gespr%C3%A4ch-zur-oper-franziskus/id1492969533?i=1000666518516,1000666518516,2024-08-24T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
162,"Emotionen & KI, Ausnahmezustände & Gnade, Solingen, Demokratiedämmerung, Thüringen, Geister & Maschinen",https://podcasts.apple.com/de/podcast/emotionen-ki-ausnahmezust%C3%A4nde-gnade-solingen-demokratied%C3%A4mmerung/id1492969533?i=1000667247158,1000667247158,2024-08-30T08:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
163,"SALON: Crazy Rich, Estela, 70 Jahre Populismus, Demokratie ohne Wahl, KI Kunst?, gute Nahrung, Isabelle Faust",https://podcasts.apple.com/de/podcast/salon-crazy-rich-estela-70-jahre-populismus-demokratie/id1492969533?i=1000668641408,1000668641408,2024-09-05T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
164,"Wahlen im Osten, Terrorismus, Reiche, Salon-TEASER",https://podcasts.apple.com/de/podcast/wahlen-im-osten-terrorismus-reiche-salon-teaser/id1492969533?i=1000668643527,1000668643527,2024-09-06T17:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
165,"SALON: Raab & Heino, Geld haben, Rückkehr der Inhalte, GenZ-Boomer-Dinner",https://podcasts.apple.com/de/podcast/salon-raab-heino-geld-haben-r%C3%BCckkehr-der-inhalte-genz/id1492969533?i=1000670155638,1000670155638,2024-09-19T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
166,"SALON: Raab & Heino, Geld haben, Rückkehr der Inhalte, GenZ-Boomer-Dinner",https://podcasts.apple.com/de/podcast/salon-raab-heino-geld-haben-r%C3%BCckkehr-der-inhalte-genz/id1492969533?i=1000670159482,1000670159482,2024-09-20T10:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
167,"Wahre Grüne, Draghi & Merz, Fake News, Zuckerbergs Arroganz, Thüringen, Udo Jürgens",https://podcasts.apple.com/de/podcast/wahre-gr%C3%BCne-draghi-merz-fake-news-zuckerbergs-arroganz/id1492969533?i=1000671349594,1000671349594,2024-09-30T21:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
168,"SALON: Gutes Geld, Requiem, Hararis Nexus, GegenStandpunkt, Meta-Degrowth, Taylor Lorenz, Arktische Geopolitik, KI als Erfinder",https://podcasts.apple.com/de/podcast/salon-gutes-geld-requiem-hararis-nexus-gegenstandpunkt/id1492969533?i=1000671829604,1000671829604,2024-10-04T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
169,"Kultur und Medien, 3Sat, Springer, SALON-Teaser",https://podcasts.apple.com/de/podcast/kultur-und-medien-3sat-springer-salon-teaser/id1492969533?i=1000671850026,1000671850026,2024-10-05T06:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
170,nächste Salon-Lektüre: Andreas Reckwitz VERLUST,https://podcasts.apple.com/de/podcast/n%C3%A4chste-salon-lekt%C3%BCre-andreas-reckwitz-verlust/id1492969533?i=1000673346550,1000673346550,2024-10-16T18:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
171,"Friedenspreis, Amerika wählt, Frauenpolitik, Krieg um Israel und Ukraine, Superreichen-Entertainment",https://podcasts.apple.com/de/podcast/friedenspreis-amerika-w%C3%A4hlt-frauenpolitik-krieg-um/id1492969533?i=1000675266430,1000675266430,2024-10-31T21:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
172,"SALON: Andreas Reckwitz VERLUST, Weiter nach Osten, Beraterplan für Deutschland, Tom Krebs, Dario Amodei, Polymarkets, Schleichwege zur Klassik",https://podcasts.apple.com/de/podcast/salon-andreas-reckwitz-verlust-weiter-nach-osten-beraterplan/id1492969533?i=1000676085217,1000676085217,2024-11-06T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
173,Wer war Christian Lindner? Was bedeutet Trump 2.0? Salon Teaser,https://podcasts.apple.com/de/podcast/wer-war-christian-lindner-was-bedeutet-trump-2-0-salon/id1492969533?i=1000676086773,1000676086773,2024-11-07T15:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
174,Nächste Salon-Lektüre: Peter Sloterdijk - Der Kontinent ohne Eigenschaften,https://podcasts.apple.com/de/podcast/n%C3%A4chste-salon-lekt%C3%BCre-peter-sloterdijk-der-kontinent/id1492969533?i=1000677769459,1000677769459,2024-11-21T12:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
175,"Merkel & Manosphere, Trump & Scholz, Meinungsfreiheit, Antisemitismus-Resolution, Schuldenbremse",https://podcasts.apple.com/de/podcast/merkel-manosphere-trump-scholz-meinungsfreiheit-antisemitismus/id1492969533?i=1000678497148,1000678497148,2024-11-28T06:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
176,"SALON: Peter Sloterdijk, Liebe vereinzelter Männer, Isabella Webers Wirtschaft, Friedrichs Frauen, Film-Verschrottung, Atlas der KI",https://podcasts.apple.com/de/podcast/salon-peter-sloterdijk-liebe-vereinzelter-m%C3%A4nner-isabella/id1492969533?i=1000679499145,1000679499145,2024-12-05T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
177,"Lindners ""Cats and Dogs""-Bit, inklusive Politik, Mileis Wortlaut, SALON Teaser",https://podcasts.apple.com/de/podcast/lindners-cats-and-dogs-bit-inklusive-politik-mileis/id1492969533?i=1000679500736,1000679500736,2024-12-06T17:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
178,"SALON: Markus Söder lieben, Notre Dame hören, Herz für Kinder haben",https://podcasts.apple.com/de/podcast/salon-markus-s%C3%B6der-lieben-notre-dame-h%C3%B6ren-herz-f%C3%BCr/id1492969533?i=1000681229094,1000681229094,2024-12-20T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
179,"Markus Söder lieben, Notre Dame hören, Herz für Kinder haben",https://podcasts.apple.com/de/podcast/markus-s%C3%B6der-lieben-notre-dame-h%C3%B6ren-herz-f%C3%BCr-kinder-haben/id1492969533?i=1000681230123,1000681230123,2024-12-21T13:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
180,"Superreiches Sprechen, TikTok-Verbot, neue KI-Freunde, Magdeburg, CEO-Attentat, Smartphones in der Schule",https://podcasts.apple.com/de/podcast/superreiches-sprechen-tiktok-verbot-neue-ki-freunde/id1492969533?i=1000681814665,1000681814665,2024-12-27T05:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
181,"SALON: Eva Illouz' Explosive Moderne, Middletons Lagerfeld, Tezer Özlü, Top Risks '25, Adam Tooze auf chinesisch, Casual Viewing",https://podcasts.apple.com/de/podcast/salon-eva-illouz-explosive-moderne-middletons-lagerfeld/id1492969533?i=1000683341182,1000683341182,2025-01-08T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
182,"Musk schreibt, Kickl regiert, Döpfner feiert, Bulldozern ins neue Jahr, Hypernormalisierungen, Salon-Literatur",https://podcasts.apple.com/de/podcast/musk-schreibt-kickl-regiert-d%C3%B6pfner-feiert-bulldozern/id1492969533?i=1000683345463,1000683345463,2025-01-09T16:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
183,Ankündigung - Wir lesen ZU DUMM FÜR DIE DEMOKRATIE von Mark Schieritz,https://podcasts.apple.com/de/podcast/ank%C3%BCndigung-wir-lesen-zu-dumm-f%C3%BCr-die-demokratie-von/id1492969533?i=1000684685164,1000684685164,2025-01-20T11:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
