word,is_stop,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
darbe,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darben,False,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
darbieten,False,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darbietung,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darboten,False,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dare,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
darein,False,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darfen,True,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,1.0,
darfst,True,,,,,,1.0,,1.0,,,,,1.0,,,,2.0,,1.0,,1.0,,4.0,,2.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,1.0,,,4.0,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,1.0,1.0,3.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,,,2.0,,,2.0,,,,,,,,,2.0,,1.0,1.0,1.0,,3.0,,,1.0,,,2.0,,,,,,4.0,,,2.0,,,,,,1.0,,,1.0,,,,,3.0,3.0,
dargebot,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dargeboten,False,,2.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dargebrachen,False,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dargebucht,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dargelassen,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dargestellen,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dargestellt,False,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darin,True,1.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,,,,4.0,,2.0,,2.0,,1.0,,3.0,1.0,1.0,1.0,4.0,,1.0,,2.0,,3.0,,3.0,,4.0,,4.0,,2.0,2.0,,4.0,,,2.0,,1.0,4.0,3.0,,2.0,3.0,,9.0,4.0,,5.0,4.0,,2.0,4.0,2.0,3.0,4.0,,5.0,2.0,1.0,,1.0,,4.0,2.0,3.0,,,5.0,1.0,4.0,,,2.0,1.0,,,,4.0,,,5.0,1.0,3.0,3.0,1.0,,1.0,1.0,,1.0,,,4.0,,,1.0,,,4.0,,1.0,2.0,,,,,1.0,2.0,1.0,,3.0,,,2.0,1.0,,4.0,,,6.0,,,3.0,,,2.0,,,1.0,,1.0,1.0,4.0
daring,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
dario,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
dark,False,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
darlegen,False,,,,,,,3.0,,1.0,1.0,,,,,,,2.0,,,,,,7.0,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,1.0,,,,,1.0,,,,,,1.0,2.0,,,,,,3.0,,1.0,2.0,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,
darlehen,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darling,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
darm,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darmstadt,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darn,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darstellbar,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darstelle,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darstellen,False,1.0,3.0,1.0,,6.0,4.0,10.0,3.0,6.0,3.0,5.0,,4.0,,7.0,,1.0,,1.0,,2.0,,14.0,,1.0,,7.0,3.0,5.0,,8.0,,4.0,,6.0,,7.0,,,,5.0,4.0,1.0,2.0,,,4.0,3.0,,1.0,2.0,,2.0,1.0,,2.0,9.0,1.0,4.0,5.0,,3.0,3.0,,3.0,8.0,1.0,4.0,8.0,,,3.0,,7.0,1.0,4.0,1.0,,3.0,,5.0,4.0,,3.0,1.0,,2.0,,2.0,3.0,,2.0,,9.0,,,,4.0,1.0,,3.0,,,2.0,1.0,,2.0,,,2.0,1.0,,4.0,1.0,,4.0,,,5.0,,,4.0,,,5.0,,1.0,4.0,,,10.0,2.0,,1.0,,,4.0,3.0,,,,5.0,5.0,7.0
darsteller,False,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darstellern,False,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darstellung,False,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,2.0,,,,1.0,,1.0,,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
dart,False,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darth,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
dartmouth,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
darum,True,,9.0,4.0,8.0,13.0,3.0,11.0,7.0,15.0,11.0,15.0,1.0,9.0,1.0,11.0,,16.0,1.0,16.0,2.0,19.0,,17.0,1.0,14.0,,21.0,1.0,9.0,,15.0,,17.0,,10.0,1.0,10.0,3.0,15.0,2.0,18.0,13.0,,16.0,5.0,2.0,11.0,7.0,,12.0,7.0,2.0,19.0,3.0,1.0,24.0,4.0,5.0,7.0,6.0,1.0,13.0,16.0,1.0,18.0,10.0,1.0,6.0,16.0,3.0,,13.0,1.0,22.0,17.0,11.0,,,17.0,2.0,12.0,20.0,1.0,16.0,4.0,,7.0,,9.0,1.0,1.0,5.0,,10.0,8.0,7.0,,17.0,4.0,,9.0,5.0,,11.0,1.0,1.0,27.0,4.0,,17.0,5.0,2.0,11.0,6.0,,18.0,4.0,1.0,13.0,1.0,,18.0,4.0,1.0,12.0,2.0,3.0,9.0,1.0,1.0,24.0,2.0,,20.0,,1.0,12.0,1.0,1.0,2.0,1.0,18.0,18.0,18.0
darunter,True,,2.0,,1.0,1.0,2.0,,1.0,1.0,4.0,2.0,,2.0,,2.0,,3.0,,,,1.0,,3.0,,,,3.0,,1.0,,2.0,,4.0,,,2.0,1.0,1.0,3.0,2.0,,3.0,,,5.0,,1.0,,,,,,3.0,1.0,,1.0,2.0,,2.0,2.0,,2.0,,,3.0,,,1.0,2.0,,,2.0,,5.0,,3.0,2.0,,1.0,1.0,,1.0,,4.0,2.0,,1.0,,3.0,1.0,,3.0,,2.0,5.0,,,3.0,,,3.0,,1.0,4.0,1.0,,2.0,,,2.0,,1.0,2.0,,,2.0,,1.0,2.0,1.0,,,1.0,1.0,4.0,,1.0,1.0,,,1.0,,,4.0,,1.0,2.0,1.0,,,,2.0,2.0,
darunterliegend,False,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darwin,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darwinism,False,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darwinistisch,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darziehen,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darzulegen,False,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darüber,True,5.0,29.0,6.0,28.0,25.0,23.0,36.0,22.0,21.0,21.0,15.0,1.0,27.0,,25.0,,47.0,1.0,29.0,3.0,30.0,,37.0,1.0,30.0,,26.0,7.0,12.0,2.0,27.0,1.0,20.0,4.0,14.0,2.0,19.0,5.0,20.0,,27.0,16.0,1.0,23.0,18.0,,21.0,9.0,4.0,42.0,12.0,4.0,34.0,17.0,7.0,33.0,13.0,2.0,29.0,16.0,9.0,30.0,20.0,8.0,19.0,18.0,4.0,24.0,30.0,8.0,,19.0,5.0,31.0,15.0,46.0,4.0,1.0,27.0,11.0,39.0,32.0,5.0,30.0,25.0,10.0,8.0,,27.0,8.0,5.0,55.0,9.0,30.0,38.0,7.0,3.0,35.0,8.0,1.0,31.0,7.0,2.0,43.0,9.0,1.0,31.0,12.0,1.0,32.0,7.0,4.0,44.0,12.0,2.0,30.0,12.0,9.0,42.0,9.0,2.0,40.0,7.0,,31.0,4.0,18.0,33.0,17.0,5.0,50.0,9.0,,33.0,6.0,4.0,32.0,12.0,1.0,7.0,1.0,43.0,43.0,32.0
dasein,True,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daseinsberechtigung,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
daseinsvorsorge,False,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daseitsberechtigung,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
dashboard,False,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashboards,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
dasitzen,False,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dasjenige,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dass,True,34.0,381.0,63.0,254.0,404.0,336.0,375.0,254.0,290.0,364.0,356.0,5.0,482.0,7.0,334.0,,388.0,24.0,350.0,13.0,362.0,43.0,337.0,31.0,384.0,28.0,389.0,30.0,395.0,24.0,391.0,12.0,371.0,56.0,382.0,29.0,375.0,44.0,374.0,42.0,270.0,205.0,21.0,413.0,252.0,24.0,318.0,258.0,63.0,404.0,248.0,30.0,403.0,246.0,49.0,418.0,244.0,32.0,433.0,257.0,45.0,338.0,265.0,67.0,381.0,241.0,13.0,353.0,311.0,60.0,2.0,287.0,47.0,439.0,325.0,438.0,42.0,4.0,397.0,82.0,387.0,403.0,84.0,390.0,360.0,94.0,143.0,2.0,377.0,75.0,42.0,419.0,52.0,272.0,465.0,53.0,2.0,408.0,47.0,7.0,400.0,73.0,11.0,465.0,29.0,3.0,411.0,71.0,15.0,453.0,86.0,20.0,482.0,55.0,1.0,410.0,61.0,68.0,468.0,68.0,1.0,402.0,71.0,3.0,439.0,40.0,112.0,442.0,93.0,15.0,454.0,73.0,3.0,395.0,65.0,17.0,335.0,83.0,1.0,95.0,1.0,447.0,447.0,353.0
dasselbe,True,,2.0,,2.0,1.0,1.0,,,2.0,1.0,,,1.0,,,,2.0,,,,1.0,1.0,3.0,,1.0,1.0,1.0,,,,1.0,,5.0,,2.0,,,1.0,2.0,,1.0,1.0,,2.0,1.0,,,,,1.0,,,2.0,,,3.0,2.0,,,1.0,,1.0,1.0,,1.0,2.0,,,4.0,1.0,,2.0,,3.0,,,1.0,,5.0,,4.0,4.0,,3.0,2.0,,1.0,,3.0,,,1.0,,,2.0,,,1.0,,,2.0,1.0,,5.0,,,,,,2.0,,,,2.0,,5.0,1.0,,1.0,,,1.0,,,1.0,,1.0,5.0,2.0,,4.0,4.0,,1.0,,,6.0,1.0,,,,2.0,2.0,2.0
dasselbeer,True,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dassr,True,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dastand,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dastehen,False,,1.0,,1.0,2.0,,,,,,,,,,1.0,,2.0,,,,,,2.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,3.0,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,2.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,4.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,1.0,1.0,
dastehend,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dat,False,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
data,False,,,,,,,,,,,,,,,,,2.0,,,,10.0,,,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,7.0,,,,,,,,,,1.0
database,False,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
datas,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dataset,False,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,False,,,,,1.0,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,2.0,1.0,,,,4.0,,,,,,2.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
datei,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
datejust,False,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daten,False,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,
datenachwort,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
datenanalyse,False,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
