number,title,link,source_id,published_at,state,transcript_source,discovered_at
159,Freie Lizenzen für Software und künstlerische Inhalte,https://chaosradio.de/chaosradio_93,1000423936451,"Wed, 27 May 2009 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
160,Homeland Security: NAT und Firewalls,https://chaosradio.de/chaosradio_92,1000423936328,"Wed, 29 Apr 2009 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
161,Sei Mutig! Wikipedia!,https://chaosradio.de/chaosradio_91,1000423936413,"Wed, 25 Mar 2009 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
162,Spam,https://chaosradio.de/chaosradio_90,1000423936299,"Wed, 25 Feb 2009 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
163,Social Software &#8211; Social Networks,https://chaosradio.de/chaosradio_89,1000423936477,"Wed, 28 Jan 2009 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
164,Elektronische Augen überall,https://chaosradio.de/chaosradio_88,1000423936304,"Wed, 26 Nov 2008 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
165,Die Blogosphäre,https://chaosradio.de/chaosradio_87,1000423936476,2012-02-23T21:00:00Z,done,apple,2026-06-14T19:05:24+00:00
166,"„Hallo Radio, hörst du mich?“",https://chaosradio.de/chaosradio_86,1000423936373,"Wed, 24 Sep 2008 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
167,Anonymizer in der Praxis,https://chaosradio.de/chaosradio_85,1000423936105,"Wed, 20 Aug 2008 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
168,Transponder-Chipkarten und RFIDs,https://chaosradio.de/chaosradio_84,1000423936288,"Wed, 30 Jul 2008 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
169,Abenteuer Letzte Meile,https://chaosradio.de/chaosradio_83,1000423936290,"Wed, 25 Jun 2008 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
170,Musik aus dem Netz,https://chaosradio.de/chaosradio_82,1000423936349,"Wed, 28 May 2008 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
171,E-Government,https://chaosradio.de/chaosradio_81,1000423936462,"Wed, 23 Apr 2008 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
172,Medienmanipulation in den Zeiten des Krieges,https://chaosradio.de/chaosradio_80,1000423936455,"Wed, 26 Mar 2008 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
173,Das Semantische Web,https://chaosradio.de/chaosradio_79,1000423936326,"Wed, 27 Feb 2008 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
174,TCPA – Wer an den Weihnachtsmann glaubt,https://chaosradio.de/chaosradio_78,1000423936444,"Wed, 30 Jan 2008 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
175,BigBrotherAwards,https://chaosradio.de/chaosradio_77,1000423936311,"Wed, 28 Nov 2007 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
176,Ein Jahr 11. September,https://chaosradio.de/chaosradio_76,1000423936351,2013-02-28T21:00:00Z,done,apple,2026-06-14T19:05:24+00:00
177,Die Wahrheit,https://chaosradio.de/chaosradio_75,1000423936372,"Wed, 26 Sep 2007 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
178,Computerspiele,https://chaosradio.de/chaosradio_74,1000423936466,"Wed, 29 Aug 2007 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
179,Standards,https://chaosradio.de/chaosradio_73,1000423936347,"Wed, 25 Jul 2007 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
180,Verdaten und verkauft,https://chaosradio.de/chaosradio_72,1000423936357,"Wed, 27 Jun 2007 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
181,Mobiltelefone und die Zukunft,https://chaosradio.de/chaosradio_71,1000423936467,"Wed, 30 May 2007 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
182,Zustand des Internetzes in Zeiten der Zensur,https://chaosradio.de/chaosradio_70,1000423936415,"Wed, 02 May 2007 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
183,make easy hot sex money fast!!!!!,https://chaosradio.de/chaosradio_69,1000423936414,"Wed, 28 Mar 2007 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
184,Objektorientiertes Programmieren,https://chaosradio.de/chaosradio_68,1000423936394,"Wed, 28 Feb 2007 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
185,Biometrie,https://chaosradio.de/chaosradio_67,1000423936425,"Wed, 31 Jan 2007 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
186,Gegenöffentlichkeit in Krisenzeiten,https://chaosradio.de/chaosradio_66,1000423936459,"Thu, 30 Nov 2006 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
187,Der Terror und die Freiheit,https://chaosradio.de/chaosradio_65,1000423936298,2014-02-27T21:00:00Z,done,apple,2026-06-14T19:05:24+00:00
188,Commodore 64,https://chaosradio.de/chaosradio_64,1000423936341,"Wed, 27 Sep 2006 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
189,Viren und Würmer,https://chaosradio.de/chaosradio_63,1000423936431,"Wed, 30 Aug 2006 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
190,Demoszene,https://chaosradio.de/chaosradio_62,1000423936436,"Wed, 26 Jul 2006 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
191,Wireless Ethernet,https://chaosradio.de/chaosradio_61,1000423936473,"Wed, 28 Jun 2006 20:00:00 +0000",no_transcript,podlove,2026-06-14T19:05:24+00:00
192,Apple,https://chaosradio.de/chaosradio_60,1000423936382,2014-07-31T20:00:00Z,done,apple,2026-06-14T19:05:24+00:00
193,PDAs und Handhelds,https://chaosradio.de/chaosradio_59,1000318386303,2014-08-28T20:00:00Z,no_transcript,podlove,2026-06-14T19:05:24+00:00
194,Techniken politischer Kontrolle,https://chaosradio.de/chaosradio_58,1000319495837,"Wed, 29 Mar 2006 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
195,Open Source Development,https://chaosradio.de/chaosradio_57,1000321997276,"Wed, 22 Feb 2006 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
196,Peer-To-Peer Networking,https://chaosradio.de/chaosradio_56,1000326329953,"Wed, 25 Jan 2006 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
197,MUDs und Chatsysteme,https://chaosradio.de/chaosradio_55,1000334493852,"Wed, 30 Nov 2005 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
198,Internet,https://chaosradio.de/chaosradio_54,1000336513556,"Wed, 26 Oct 2005 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
199,Die Freiheit der Bits,https://chaosradio.de/chaosradio_53,1000338787935,"Wed, 28 Sep 2005 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
200,Programmiersprachen,https://chaosradio.de/chaosradio_52,1000341191841,"Wed, 31 Aug 2005 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
201,Drahtloses Internet zum Festpreis,https://chaosradio.de/chaosradio_51,1000343695993,"Wed, 27 Jul 2005 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
202,"Rinder statt Schinder, oder: Dummheit in Schulen",https://chaosradio.de/chaosradio_50,1000346299234,"Wed, 29 Jun 2005 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
203,Zukunft von Radio und Fernsehen,https://chaosradio.de/chaosradio_49,1000348424163,"Wed, 25 May 2005 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
204,Digitale Zahlungsmittel,https://chaosradio.de/chaosradio_48,1000351513817,"Wed, 27 Apr 2005 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
205,"Signieren, Zertifizieren und Authentifizieren",https://chaosradio.de/chaosradio_47,1000353167981,"Wed, 30 Mar 2005 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
206,Bugs im Betriebssystem der BRD,https://chaosradio.de/chaosradio_46,1000355922238,"Wed, 16 Feb 2005 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
207,"Urheberrechte, Lizenzmodelle, Raubkopien und anderer Unsinn",https://chaosradio.de/chaosradio_45,1000357970541,"Wed, 19 Jan 2005 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
208,Die Zukunft des deutschen Fernsehens,https://chaosradio.de/chaosradio_44,1000361646371,"Wed, 01 Dec 2004 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
209,E-Mail und Usenet,https://chaosradio.de/chaosradio_43,1000364918460,"Wed, 27 Oct 2004 20:00:00 +0000",no_transcript,podlove,2026-06-14T19:05:24+00:00
210,Keine Panik!,https://chaosradio.de/chaosradio_42,1000365980869,"Wed, 06 Oct 2004 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
211,Microsoft,https://chaosradio.de/chaosradio_41,1000368154928,"Wed, 01 Sep 2004 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
212,UNIX,https://chaosradio.de/chaosradio_40,1000369489856,"Wed, 28 Jul 2004 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
213,t00lz,https://chaosradio.de/chaosradio_39,1000371807409,"Wed, 30 Jun 2004 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
214,Schulen und Medienkompetenz,https://chaosradio.de/chaosradio_38,1000373297512,"Wed, 26 May 2004 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
215,Spezialcomputer,https://chaosradio.de/chaosradio_37,1000374656739,"Wed, 28 Apr 2004 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
216,Netzzugangstechnologien,https://chaosradio.de/chaosradio_36,1000376029210,"Wed, 31 Mar 2004 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
217,ROTFL,https://chaosradio.de/chaosradio_35,1000377777004,"Wed, 25 Feb 2004 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
218,Kryptographie und Privatsphäre,https://chaosradio.de/chaosradio_34,1000378263343,"Wed, 28 Jan 2004 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
219,Musik im Internet,https://chaosradio.de/chaosradio_32,1000379540574,"Wed, 26 Nov 2003 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
220,Visionen und Netzwerke,https://chaosradio.de/chaosradio_31,1000380461832,"Wed, 29 Oct 2003 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
221,Hacking The Internet,https://chaosradio.de/chaosradio_30,1000381988869,"Wed, 27 Aug 2003 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
222,Hacking PayTV,https://chaosradio.de/chaosradio_29,1000383459021,"Wed, 30 Jul 2003 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
223,Internet für Fortgeschrittene,https://chaosradio.de/chaosradio_28,1000385168414,"Wed, 25 Jun 2003 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
224,Off The Wire: Mobilfunk,https://chaosradio.de/chaosradio_27,1000385826522,"Wed, 28 May 2003 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
225,Big Brother Is Watching You,https://chaosradio.de/chaosradio_26,1000389440685,"Wed, 23 Apr 2003 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
226,Satellitentechnik,https://chaosradio.de/chaosradio_25,1000391250042,"Wed, 26 Mar 2003 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
227,Prozessorenkunde,https://chaosradio.de/chaosradio_24,1000391922646,"Thu, 27 Feb 2003 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
228,"Chaos, Diskord und Konfusion",https://chaosradio.de/chaosradio_23,1000392898999,"Wed, 27 Nov 2002 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
229,Science Fiction Reality Check,https://chaosradio.de/chaosradio_22,1000394183683,"Wed, 30 Oct 2002 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
230,Information Warfare,https://chaosradio.de/chaosradio_21,1000395548250,2017-11-30T21:00:00Z,done,apple,2026-06-14T19:05:24+00:00
231,Aktenzeichen EC ungelöst,https://chaosradio.de/chaosradio_19,1000400887979,"Wed, 28 Aug 2002 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
232,Copyright &#038; Warez,https://chaosradio.de/chaosradio_18,1000403555069,"Wed, 31 Jul 2002 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
233,Kalter Kaffee im Netz,https://chaosradio.de/chaosradio_17,1000408032168,"Wed, 26 Jun 2002 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
234,Ost-Technologie,https://chaosradio.de/chaosradio_16,1000410572650,"Wed, 29 May 2002 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
235,Zensur und Kontrolle elektronischer Medien,https://chaosradio.de/chaosradio_15,1000412871606,"Wed, 24 Apr 2002 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
236,Hacking the Internet,https://chaosradio.de/chaosradio_13,1000415034052,"Wed, 27 Mar 2002 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
237,Verschwörungstheorien,https://chaosradio.de/chaosradio_10,1000416735352,"Wed, 27 Feb 2002 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
238,Gefahren durch das Internet,https://chaosradio.de/chaosradio_9,1000418736949,"Wed, 30 Jan 2002 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
239,Spass mit dem Telefon,https://chaosradio.de/chaosradio_6,1000420458419,"Wed, 28 Nov 2001 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
240,Hass im Netz,https://chaosradio.de/cr251-hass-im-netz,1000423936402,"Wed, 24 Oct 2001 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
241,Ein Kessel Buntes (III),https://chaosradio.de/cr252-ein-kessel-buntes-iii,1000424698062,"Wed, 26 Sep 2001 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
242,Refreshing Memories,https://chaosradio.de/cr253-refreshing-memories,1000429007465,2019-02-01T23:33:26Z,done,apple,2026-06-14T19:05:24+00:00
243,Chaos Communication Camp 2019,https://chaosradio.de/cr254-chaos-communication-camp-2019,1000447983407,"Wed, 01 Aug 2001 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
244,36C3-Spezial,https://chaosradio.de/cr255-36c3-spezial,1000464184778,"Wed, 27 Jun 2001 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
245,Die PSD2,https://chaosradio.de/cr256-die-psd2,1000466373600,"Wed, 30 May 2001 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
246,Das Jahr-2038-Problem,https://chaosradio.de/cr257-das-jahr-2038-problem,1000466955139,"Wed, 25 Apr 2001 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
247,Digitale Infrastruktur in Krisenzeiten,https://chaosradio.de/cr258-digitale-infrastruktur-in-krisenzeiten,1000469759056,"Mon, 26 Mar 2001 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
248,Bluetooth,https://chaosradio.de/cr259-bluetooth,1000473427004,"Mon, 26 Feb 2001 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
249,Verschwörungserzählungen,https://chaosradio.de/cr260-verschwoerungserzaehlungen,1000476283567,"Mon, 29 Jan 2001 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
250,Videokonferenzen ohne Cloud,https://chaosradio.de/cr261-videokonferenzen-ohne-cloud,1000479889143,"Mon, 27 Nov 2000 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
251,Spezial: Der Verstehbahnhof,https://chaosradio.de/cr262-spezial-der-verstehbahnhof,1000492506381,"Mon, 30 Oct 2000 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
252,KRITIS,https://chaosradio.de/cr263-kritis,1000496637660,"Mon, 25 Sep 2000 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
253,Schnüffelgesetze auf ewiger Wiedervorlage,https://chaosradio.de/cr264-schnueffelgesetze-auf-ewiger-wiedervorlage,1000501065673,"Mon, 28 Aug 2000 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
254,rC3.world,https://chaosradio.de/cr265-rc3-world,1000507141502,"Mon, 31 Jul 2000 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
255,reclaimyourface.eu,https://chaosradio.de/cr266-reclaimyourface-eu,1000512001518,"Wed, 28 Jun 2000 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
256,Hackathons,https://chaosradio.de/cr267-hackathons,1000515343367,"Tue, 23 May 2000 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
257,Attribution,https://chaosradio.de/cr268-attribution,1000519740311,"Wed, 26 Apr 2000 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
258,"Blockchain, die",https://chaosradio.de/cr269-blockchain-die,1000524564016,"Wed, 29 Mar 2000 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
259,"Daten archivieren, wiederherstellen und löschen",https://chaosradio.de/cr270-daten-archivieren-wiederherstellen-und-loeschen,1000527032989,"Wed, 23 Feb 2000 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
260,Cybersicherheitspolitik in Deutschland,https://chaosradio.de/cr271-cybersicherheitspolitik-in-deutschland,1000534849244,"Mon, 31 Jan 2000 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
261,ID Wallet,https://chaosradio.de/cr272-id-wallet,1000538591006,"Wed, 24 Nov 1999 21:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
262,Digitalisierung gestalten,https://chaosradio.de/cr273-digitalisierung-gestalten,1000540316457,"Wed, 27 Oct 1999 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
263,Reverse Engineering,https://chaosradio.de/cr274-reverse-engineering,1000545555823,"Wed, 29 Sep 1999 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
264,Digitale Barrierefreiheit,https://chaosradio.de/cr275-digitale-barrierefreiheit,1000551010793,"Wed, 25 Aug 1999 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
265,Chatkontrolle,https://chaosradio.de/cr276-chatkontrolle,1000565621926,"Wed, 28 Jul 1999 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
266,Gesundheits-Apps,https://chaosradio.de/cr277-gesundheits-apps,1000567713973,"Wed, 30 Jun 1999 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
267,Dicke Bretter bei den Vereinten Nationen,https://chaosradio.de/cr278-dicke-bretter-bei-den-vereinten-nationen,1000610731893,2023-04-26T14:08:15Z,done,apple,2026-06-14T19:05:24+00:00
268,Zugriff auf Gesundheitsdaten,https://chaosradio.de/cr279-zugriff-auf-gesundheitsdaten,1000614039457,"Wed, 28 Apr 1999 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
269,"Dicke Bretter, jetzt auch in eurem Chat!",https://chaosradio.de/cr280-dicke-bretter-jetzt-auch-in-eurem-chat,1000618629906,"Wed, 31 Mar 1999 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
270,Auftragshacks mit Staatstrojanern,https://chaosradio.de/cr281-auftragshacks-mit-staatstrojanern,1000622248084,"Wed, 24 Feb 1999 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
271,"Dicke Bretter, diesmal mit Einblicken in das absurde Geheimdienst-Theater",https://chaosradio.de/cr282-dicke-bretter-diesmal-mit-einblicken-in-das-absurde-geheimdienst-theater,1000626937822,"Wed, 27 Jan 1999 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
272,Was die Ampel hinbekommen hat – und was nicht,https://chaosradio.de/cr283-was-die-ampel-hinbekommen-hat-und-was-nicht,1000629759508,"Wed, 02 Dec 1998 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
273,"Dicke Bretter, diesmal über Ende-zu-Ende-Verschlüsselung und das Protokoll Messaging Layer Security",https://chaosradio.de/cr284-dicke-bretter-diesmal-ueber-ende-zu-ende-verschluesselung-und-das-protokoll-messaging-layer-security,1000633209042,"Wed, 30 Sep 1998 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
274,"Vertrauen, beglaubigt vom digitalen Notar",https://chaosradio.de/cr285-vertrauen-beglaubigt-vom-digitalen-notar,1000637844549,"Wed, 26 Aug 1998 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
275,"Dicke Bretter, diesmal mit internationaler Computerkriminalität",https://chaosradio.de/cr286-dicke-bretter-diesmal-mit-internationaler-computerkriminalitaet,1000640896594,"Wed, 29 Jul 1998 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
276,"Dicke Bretter, diesmal zum Stand der Technik und der Gesetze bei Gesundheitsdaten",https://chaosradio.de/cr287-dicke-bretter-diesmal-zum-stand-der-technik-und-der-gesetze-bei-gesundheitsdaten,1000644190814,"Fri, 26 Jun 1998 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
277,Hacker in deutschen Filmen,https://chaosradio.de/cr288-hacker-in-deutschen-filmen,1000648052853,"Wed, 27 May 1998 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
278,Die Bezahlkarte,https://chaosradio.de/cr289-die-bezahlkarte,1000651347816,"Wed, 29 Apr 1998 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
279,"Dicke Bretter, diesmal mit freiem Zugang zu Informationen",https://chaosradio.de/cr290-dicke-bretter-diesmal-mit-freiem-zugang-zu-informationen,1000655159416,"Wed, 01 Apr 1998 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
280,Der EuGH und der nicht enden-wollende Streit um die Vorratsdatenspeicherung,https://chaosradio.de/cr291-vorratsdatenspeicherung,1000658368331,"Wed, 25 Feb 1998 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
281,"Dicke Bretter, diesmal über den Zauber, neue Rechte gegen Tech-Konzerne durchzusetzen",https://chaosradio.de/cr292-dicke-bretter-diesmal-ueber-den-zauber-neue-rechte-gegen-tech-konzerne-durchzusetzen,1000661523014,"Wed, 28 Jan 1998 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
282,Angriffspfade bei Zwei-Faktor-Authentifizierung mittels SMS,https://chaosradio.de/cr293-angriffspfade-bei-zwei-faktor-authentifizierung-mittels-sms,1000666897154,"Wed, 26 Nov 1997 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
283,"Dicke Bretter, diesmal über Sachverständige und Simulation von Beteiligung",https://chaosradio.de/cr294-beteiligungssimulation,1000672324848,"Wed, 29 Oct 1997 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
284,"Dicke Bretter, diesmal über fünf Jahre Landtagsarbeit zu Digitalthemen",https://chaosradio.de/cr295-dicke-bretter-diesmal-fuenf-jahre-landtagsarbeit-zu-digitalthemen,1000676816412,"Wed, 24 Sep 1997 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
285,Darf Digitalisierung erzwungen werden?,https://chaosradio.de/cr296-darf-digitalisierung-erzwungen-werden,1000680674093,"Wed, 30 Jul 1997 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
286,Die digitalen Versprechungen in den Wahlprogrammen,https://chaosradio.de/cr297-was-sich-die-parteien-auf-die-digitalen-fahnen-schreiben,1000683805718,"Wed, 25 Jun 1997 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
287,"Koloniale Kontinuitäten bei Rohstoffen, Daten und Infrastruktur",https://chaosradio.de/cr298-koloniale-kontinuitaeten-bei-rohstoffen-daten-und-infrastruktur,1000695649494,"Wed, 28 May 1997 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
288,"Dicke Bretter, diesmal mit weniger Videoüberwachung",https://chaosradio.de/cr299-dicke-bretter-diesmal-mit-weniger-videoueberwachung,1000699495965,"Wed, 30 Apr 1997 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
289,Das Video Operation Center,https://chaosradio.de/cr300-das-video-operation-center,1000715108652,"Wed, 26 Mar 1997 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
290,"Dicke Bretter, diesmal über die Schwarz-Schwarz-Roten und ihr neues Digitalministerium",https://chaosradio.de/cr301-dicke-bretter-diesmal-ueber-die-schwarz-schwarz-roten-und-ihr-neues-digitalministerium,1000719612193,"Wed, 29 Jan 1997 21:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
291,15 Jahre epicenter.works,https://chaosradio.de/cr302-15-jahre-epicenter-works,1000725685145,"Wed, 25 Sep 1996 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
292,Lästige KI-Crawler ignorieren große Nein-Schilder,https://chaosradio.de/cr303-laestige-ki-crawler-ignorieren-grosse-nein-schilder,1000744779630,"Wed, 28 Aug 1996 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
293,"Dicke Bretter, diesmal über den Europäischen Datenschutzbeauftragten",https://chaosradio.de/cr304-dicke-bretter-diesmal-ueber-den-europaeischen-datenschutzbeauftragten,1000760421896,"Wed, 29 May 1996 20:00:00 +0000",done,podlove,2026-06-14T19:05:24+00:00
2006,Big Brother Awards 2006,https://chaosradio.de/chaosradio_118,1000423936458,"Wed, 25 Oct 2006 20:00:00 +0000",done,apple,2026-06-15T18:46:16+00:00
2007,Big Brother Awards 2007,https://chaosradio.de/chaosradio_129,1000423936367,"Wed, 31 Oct 2007 21:00:00 +0000",done,apple,2026-06-15T18:46:16+00:00
2008,Big Brother Awards 2008,https://chaosradio.de/chaosradio_140,1000423936409,"Wed, 29 Oct 2008 21:00:00 +0000",done,apple,2026-06-15T18:46:16+00:00
2019,Chaos Communication Camp 2019,https://chaosradio.de/cr254-chaos-communication-camp-2019,1000447983407,"Mon, 26 Aug 2019 09:39:21 +0000",done,apple,2026-06-15T18:46:16+00:00
2038,Das Jahr-2038-Problem,https://chaosradio.de/cr257-das-jahr-2038-problem,1000466955139,"Fri, 28 Feb 2020 11:28:27 +0000",done,apple,2026-06-15T18:46:16+00:00
8211,Social Software &#8211; Social Networks,https://chaosradio.de/chaosradio_89,642,2004-02-25T22:00:00+01:00,done,apple,2026-06-15T18:46:16+00:00
