number,title,link,source_id,published_at,state,transcript_source,discovered_at
94,Avi Loeb: The Interstellar Object the CIA Wouldn’t Discuss,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8833937.mp3?modified=1768343846&sid=5024014&source=rss,1000745056561,2026-01-13T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
95,Special Episode: The 2007 National Press Club UFO Event,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8835022.mp3?modified=1768514708&sid=5024014&source=rss,1000745411656,2026-01-16T10:00:00Z,done,whisper,2026-06-10T19:56:37+00:00
96,"UFO Stigma, Experience & the Human Cost | Matt Ford (Part 1)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8836349.mp3?modified=1768753162&sid=5024014&source=rss,1000745729513,2026-01-19T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
97,"Debunkers, Media Narratives & Accountability | Matt Ford (Part 2)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8836350.mp3?modified=1768753245&sid=5024014&source=rss,1000745881863,2026-01-20T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
98,"Breaking Update: Whistleblowers, Visa Denials, and Today’s UFO Hearing",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8837258.mp3?modified=1768940710&sid=5024014&source=rss,1000745944867,2026-01-20T20:24:13Z,done,whisper,2026-06-10T19:56:37+00:00
99,"Bodies, Craft, or Nothing: Inside the DC Press Club UFO Event",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8844096.mp3?modified=1769799932&sid=5024014&source=rss,1000746355068,2026-01-23T15:48:48Z,done,whisper,2026-06-10T19:56:37+00:00
100,Erich von Däniken (1935–2026): Chariots of the Gods & a Lasting Legacy,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850680.mp3?modified=1769545718&sid=5024014&source=rss,1000746912798,2026-01-27T20:27:28Z,done,whisper,2026-06-10T19:56:37+00:00
101,"When Banks, Pilots and Scientists Start Asking the Same UFO Questions",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8853173.mp3?modified=1769633193&sid=5024014&source=rss,1000747166851,2026-01-29T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
102,What Witnesses Actually Reported at Rendlesham (Part 1),https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8856018.mp3?modified=1770067697&sid=5024014&source=rss,1000747766028,2026-02-02T21:25:02Z,done,whisper,2026-06-10T19:56:37+00:00
103,The Beam Into the Nuclear Bunkers (Part 2),https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8856023.mp3?modified=1770067887&sid=5024014&source=rss,1000747850511,2026-02-03T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
104,"UAP Detection, Tracking & the Data Problem | Reed Summers & Rich Hoffman",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8857470.mp3?modified=1770282416&sid=5024014&source=rss,1000748360620,2026-02-05T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
105,"Danny Sheehan on Disclosure, Power, and a Deathbed Alien Encounter",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8858055.mp3?modified=1770377061&sid=5024014&source=rss,1000748520416,2026-02-06T11:20:24Z,done,whisper,2026-06-10T19:56:37+00:00
106,"UFO News Update: Reaper Footage, Russian Files & Lazar Returns",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8859908.mp3?modified=1770813025&sid=5024014&source=rss,1000749250130,2026-02-11T12:29:15Z,done,whisper,2026-06-10T19:56:37+00:00
107,Inside Project Stargate: Joe McMoneagle & CIA Psychic Espionage,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8861407.mp3?modified=1771090723&sid=5024014&source=rss,1000749749957,2026-02-14T17:35:58Z,done,whisper,2026-06-10T19:56:37+00:00
108,"The Mars Session: Joe McMoneagle on Ancient Mars, Out-of-Body Work & UFOs",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8861419.mp3?modified=1771092590&sid=5024014&source=rss,1000749959185,2026-02-16T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
109,Obama Says “Aliens Are Real” – Then Clarifies…,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8861994.mp3?modified=1771280353&sid=5024014&source=rss,1000750041563,2026-02-16T22:18:26Z,done,whisper,2026-06-10T19:56:37+00:00
110,Lara Trump Hints at Alien Speech | Greer’s Buried UFO Claim | Skywatcher Silence,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8862877.mp3?modified=1771443575&sid=5024014&source=rss,1000750364345,2026-02-18T19:38:56Z,done,whisper,2026-06-10T19:56:37+00:00
111,Trump Announces Plan To Release UFO & Alien Files,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8863848.mp3?modified=1771597762&sid=5024014&source=rss,1000750668843,2026-02-20T14:28:42Z,done,whisper,2026-06-10T19:56:37+00:00
112,Congress Reacts To Trump’s UFO Comments,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8864321.mp3?modified=1771698278&sid=5024014&source=rss,1000750804637,2026-02-21T18:23:39Z,done,whisper,2026-06-10T19:56:37+00:00
113,A UFO Too Big To Move: The South Korea Theory Examined,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8865016.mp3?modified=1771883490&sid=5024014&source=rss,1000751178295,2026-02-24T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
114,"Richard Dolan on Trump, Disclosure and Why Contact May Never Happen",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8866287.mp3?modified=1772056767&sid=5024014&source=rss,1000751734573,2026-02-26T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
115,"SOTU Silence, Pentagon UFO File Review, Elizondo 2027 Comments and Media Debate",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8867582.mp3?modified=1772230466&sid=5024014&source=rss,1000751994095,2026-02-27T22:13:47Z,done,whisper,2026-06-10T19:56:37+00:00
116,What Does China Really Know About UFOs? Richard Dolan,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8868212.mp3?modified=1772452728&sid=5024014&source=rss,1000752506604,2026-03-02T11:56:16Z,done,whisper,2026-06-10T19:56:37+00:00
117,Congressman Given Access To UFO Reverse Engineering Sites | UAP Files Release Update,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8869103.mp3?modified=1772579571&sid=5024014&source=rss,1000753035673,2026-03-04T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
118,"Eric Davis, Eric Weinstein, Withheld UAP Videos & Portal Claims",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8871898.mp3?modified=1773140134&sid=5024014&source=rss,1000754445569,2026-03-10T10:54:26Z,done,whisper,2026-06-10T19:56:37+00:00
119,Mark Christopher Lee on the July 8 Trump UFO Speech Claim,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8872506.mp3?modified=1773234713&sid=5024014&source=rss,1000754659737,2026-03-11T13:09:43Z,done,whisper,2026-06-10T19:56:37+00:00
120,"Bryce Zabel & Brent Friedman on Hollywood, Dark Skies and UFO Disclosure",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8873028.mp3?modified=1773321055&sid=5024014&source=rss,1000755084558,2026-03-13T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
121,Omnibus: Richard Dolan on the Modern UFO Story,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8875245.mp3?modified=1773780827&sid=5024014&source=rss,1000755948039,2026-03-18T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
122,"James Fox on New UFO Videos, AARO and the Threats Behind Disclosure",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8876337.mp3?modified=1773958595&sid=5024014&source=rss,1000756317699,2026-03-20T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
123,What Happens After Disclosure? Listener AMA,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8878061.mp3?modified=1774349472&sid=5024014&source=rss,1000756987360,2026-03-24T11:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
124,"Matthew Brown, McCasland Mystery, Beatriz Breakthrough and Aliens.gov",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8879096.mp3?modified=1774529972&sid=5024014&source=rss,1000757505024,2026-03-26T12:58:21Z,done,whisper,2026-06-10T19:56:37+00:00
125,"Timothy Alberino on UFOs, Ancient Civilizations and the Mystery Schools",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8880242.mp3?modified=1774804366&sid=5024014&source=rss,1000758191720,2026-03-30T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
126,"Darcy Weir on Dark Alliance, Corey Goode and the Secret Space Program",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8881571.mp3?modified=1775040716&sid=5024014&source=rss,1000758635353,2026-04-01T10:48:43Z,done,whisper,2026-06-10T19:56:37+00:00
127,Congress Was Briefed on Alien Hybrids?,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8882645.mp3?modified=1775213787&sid=5024014&source=rss,1000759031750,2026-04-03T10:53:01Z,done,whisper,2026-06-10T19:56:37+00:00
128,Westall 66 Revisited: Shane Ryan on Australia’s Schoolyard UFO Mystery,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8883795.mp3?modified=1775496642&sid=5024014&source=rss,1000759875981,2026-04-06T17:28:13Z,done,whisper,2026-06-10T19:56:37+00:00
129,"Ben Woodruff on Skinwalker Ranch: UFOs, Animal Anomalies and a Portal Incident",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8885192.mp3?modified=1775737590&sid=5024014&source=rss,1000760458683,2026-04-09T12:23:19Z,done,whisper,2026-06-10T19:56:37+00:00
130,"Ben Woodruff on Skinwalker Ranch Part 2: Dire Wolves, Portals, Cryptids and the Evidence",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8885678.mp3?modified=1775826668&sid=5024014&source=rss,1000760670704,2026-04-10T13:08:23Z,done,whisper,2026-06-10T19:56:37+00:00
131,"Whitley Strieber: “I Thought They’d Taken My Son” | Disclosure, Visitors and Trauma",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8888012.mp3?modified=1776158568&sid=5024014&source=rss,1000761280831,2026-04-14T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
132,Bob Lazar Is Back and the Chuck Clark Footage Is Finally Out,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8890221.mp3?modified=1776245774&sid=5024014&source=rss,1000761515072,2026-04-15T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
133,"Patrick Jackson: The Sphere Network, Poltergeists and a Hidden Defense Grid",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8892819.mp3?modified=1776690711&sid=5024014&source=rss,1000762400500,2026-04-20T13:07:38Z,done,whisper,2026-06-10T19:56:37+00:00
134,"Trump’s UFO Videos, Book of Enoch Claims & Missing Scientists",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8893268.mp3?modified=1776759420&sid=5024014&source=rss,1000762679181,2026-04-21T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
135,"Nick Cook on EXO, Consciousness, UAPs and a New Paradigm",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8894609.mp3?modified=1776957633&sid=5024014&source=rss,1000763402896,2026-04-24T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
136,"Bob Lazar, S4 and the Missing Pieces | Luigi Vendittelli",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8895536.mp3?modified=1777153082&sid=5024014&source=rss,1000763788771,2026-04-27T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
137,"Ben Woodruff Returns: Skinwalker Ranch, Near-Death Experiences, Strange Animals and the Path of the Skinwalker",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8896915.mp3?modified=1777459903&sid=5024014&source=rss,1000764380749,2026-04-29T10:47:43Z,done,whisper,2026-06-10T19:56:37+00:00
138,"Trump, UFO Files & The Disclosure Trap | Doomer Friday",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8898397.mp3?modified=1777733291&sid=5024014&source=rss,1000765780527,2026-05-02T14:38:42Z,done,whisper,2026-06-10T19:56:37+00:00
139,The Westall Witnesses: Australia’s Schoolyard UFO Mystery,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8898536.mp3?modified=1777804170&sid=5024014&source=rss,1000766029037,2026-05-04T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
140,"Gary Heseltine: 1,100 Police Officers and the UFO Mystery",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8899844.mp3?modified=1778066950&sid=5024014&source=rss,1000766434421,2026-05-06T11:26:12Z,done,whisper,2026-06-10T19:56:37+00:00
141,David Grusch: UFO Disclosure Could Move in “60–90 Days”,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8900486.mp3?modified=1778149011&sid=5024014&source=rss,1000766604299,2026-05-07T10:12:34Z,done,whisper,2026-06-10T19:56:37+00:00
142,Breaking News - Official UFO Files Released: First Reaction,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8901102.mp3?modified=1778247865&sid=5024014&source=rss,1000766795256,2026-05-08T13:43:29Z,done,whisper,2026-06-10T19:56:37+00:00
143,"Doomer Friday Crossover: UFO Files, Demons & Disclosure Day with Night Shift and Area 52",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8901465.mp3?modified=1778323478&sid=5024014&source=rss,1000766944751,2026-05-09T10:39:08Z,done,whisper,2026-06-10T19:56:37+00:00
144,"Dr Matthew Szydagis: UFOs, Dark Matter & The Science of UAP",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8902354.mp3?modified=1778576527&sid=5024014&source=rss,1000767364051,2026-05-12T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
145,UFO Files Fallout: What Wasn’t Released?,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8902934.mp3?modified=1778670873&sid=5024014&source=rss,1000767569412,2026-05-13T11:12:49Z,done,whisper,2026-06-10T19:56:37+00:00
146,UFO Disclosure Is Moving Fast,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8903984.mp3?modified=1778849149&sid=5024014&source=rss,1000767956138,2026-05-15T12:44:23Z,done,whisper,2026-06-10T19:56:37+00:00
147,UFO Disclosure Has Gone Mainstream… Or Has It?,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8905259.mp3?modified=1779182675&sid=5024014&source=rss,1000768542490,2026-05-19T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
148,50 New UFO Videos Released By The US Government,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8907241.mp3?modified=1779564775&sid=5024014&source=rss,1000769240680,2026-05-23T17:02:26Z,done,whisper,2026-06-10T19:56:37+00:00
149,"Trump, Catastrophic Disclosure & The New UFO Files with Pavel from Psicoactivo",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8907896.mp3?modified=1779794136&sid=5024014&source=rss,1000769634030,2026-05-26T11:11:10Z,done,whisper,2026-06-10T19:56:37+00:00
150,"Kevin Knuth: UFO File Drops, Reverse Engineering & The Hybridisation Question",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8908835.mp3?modified=1779969666&sid=5024014&source=rss,1000770000399,2026-05-28T11:57:56Z,done,whisper,2026-06-10T19:56:37+00:00
151,"Disclosure or Door-Closer? White House UAP Backlash, Grusch Returns & Capitol Event Announced",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8909590.mp3?modified=1780082482&sid=5024014&source=rss,1000770224713,2026-05-29T19:19:24Z,done,whisper,2026-06-10T19:56:37+00:00
152,"UFOs, Demons & Whistleblower Funds: Disclosure Is Getting Weird",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8910666.mp3?modified=1780388419&sid=5024014&source=rss,1000770752040,2026-06-02T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
153,"Jay Stratton’s UFO Book Confirmed: Non-Human Intelligence, DOPSR & Disclosure Momentum",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8912112.mp3?modified=1780561905&sid=5024014&source=rss,1000771131986,2026-06-04T08:29:40Z,done,whisper,2026-06-10T19:56:37+00:00
154,"Dean Alioto: The Experiencers, Abductions & The Elephant In The Room",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8912830.mp3?modified=1780662940&sid=5024014&source=rss,1000771318660,2026-06-05T12:33:03Z,done,whisper,2026-06-10T19:56:37+00:00
155,Skinwalker Ranch: The Omnibus | Part 1,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8913488.mp3?modified=1780863383&sid=5024014&source=rss,1000771587397,2026-06-07T21:00:00Z,done,whisper,2026-06-10T19:56:37+00:00
156,Disclosure Day: Spielberg’s UFO Movie - Non-Spoiler Review,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8914374.mp3?modified=1781019558&sid=5024014&source=rss,1000771889431,2026-06-09T16:00:00Z,done,whisper,2026-06-10T19:56:37+00:00
157,"Disclosure Day Spoiler Review: The Ending, The Alien Reveal & My Honest Reaction",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8915028.mp3?modified=1781117094&sid=5024014&source=rss,1000772077366,2026-06-10T18:43:42Z,done,whisper,2026-06-10T19:56:37+00:00
158,Grusch Hour 2: Live Reaction to Disclosure on Capitol Hill,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8915271.mp3?modified=1781168458&sid=5024014&source=rss,1000772184533,2026-06-11T08:58:24Z,done,whisper,2026-06-10T19:56:37+00:00
159,"Grusch on Capitol Hill: Biologics, Plasmoids & the Next Disclosure Push",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8915263.mp3?modified=1781166878&sid=5024014&source=rss,1000772223379,2026-06-11T14:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
160,Jeremy Corbell: The UAP Evidence Being Held Back,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8915891.mp3?modified=1781261731&sid=5024014&source=rss,1000772351753,2026-06-12T10:51:43Z,done,whisper,2026-06-10T19:56:37+00:00
161,BREAKING NEWS: Release 3.0: War.gov/UFO Drops Again - And It’s Disappointing,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8915931.mp3?modified=1781269902&sid=5024014&source=rss,1000772370192,2026-06-12T13:09:39Z,done,whisper,2026-06-10T19:56:37+00:00
162,UFO162 Feuerwehr,https://sphinx.acast.com/podcast-ufo/ufo162feuerwehr/media.mp3,,"Wed, 13 Mar 2019 23:02:41 GMT",done,whisper,2026-06-10T19:56:37+00:00
163,UFO163 Live Show Essen,https://sphinx.acast.com/podcast-ufo/ufo163liveshowessen/media.mp3,,"Fri, 22 Mar 2019 20:49:43 GMT",done,whisper,2026-06-10T19:56:37+00:00
164,UFO164 Queue,https://sphinx.acast.com/podcast-ufo/ufo164queue/media.mp3,,"Fri, 29 Mar 2019 21:18:21 GMT",done,whisper,2026-06-10T19:56:37+00:00
165,UFO165 Trüffel,https://sphinx.acast.com/podcast-ufo/ufo165truffel/media.mp3,,"Fri, 05 Apr 2019 14:14:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
166,UFO166 Dreier,https://sphinx.acast.com/podcast-ufo/ufo166dreier/media.mp3,,"Fri, 19 Apr 2019 09:21:16 GMT",done,whisper,2026-06-10T19:56:37+00:00
167,UFO167 Guten Morgen,https://sphinx.acast.com/podcast-ufo/ufo167gutenmorgen/media.mp3,,"Thu, 25 Apr 2019 21:19:58 GMT",done,whisper,2026-06-10T19:56:37+00:00
168,UFO168 Hobby,https://sphinx.acast.com/podcast-ufo/ufo168hobby/media.mp3,,"Sat, 04 May 2019 16:54:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
169,UFO169 Live Show München,https://sphinx.acast.com/podcast-ufo/ufo169liveshowmunchen/media.mp3,,"Sun, 12 May 2019 14:07:37 GMT",done,whisper,2026-06-10T19:56:37+00:00
170,UFO170 FHP,https://sphinx.acast.com/podcast-ufo/ufo170fhp/media.mp3,,"Mon, 20 May 2019 13:58:45 GMT",done,whisper,2026-06-10T19:56:37+00:00
171,UFO171 Wringen,https://sphinx.acast.com/podcast-ufo/ufo171wringen/media.mp3,,"Sat, 25 May 2019 16:23:23 GMT",done,whisper,2026-06-10T19:56:37+00:00
172,UFO172 Live Show Leipzig,https://sphinx.acast.com/podcast-ufo/ufo172liveshowleipzig/media.mp3,,"Sat, 08 Jun 2019 12:48:15 GMT",done,whisper,2026-06-10T19:56:37+00:00
173,UFO173 Bien,https://sphinx.acast.com/podcast-ufo/ufo173bien/media.mp3,,"Fri, 14 Jun 2019 20:55:32 GMT",done,whisper,2026-06-10T19:56:37+00:00
174,UFO174 Giulia Becker,https://sphinx.acast.com/podcast-ufo/ufo174giuliabecker/media.mp3,,"Sat, 22 Jun 2019 17:05:49 GMT",done,whisper,2026-06-10T19:56:37+00:00
175,UFO175 New York,https://sphinx.acast.com/podcast-ufo/ufo175newyork/media.mp3,,"Thu, 04 Jul 2019 19:18:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
176,UFO176 T-Rex,https://sphinx.acast.com/podcast-ufo/ufo176t-rex/media.mp3,,"Wed, 10 Jul 2019 15:48:21 GMT",done,whisper,2026-06-10T19:56:37+00:00
177,UFO177 KI,https://sphinx.acast.com/podcast-ufo/ufo177ki/media.mp3,,"Thu, 18 Jul 2019 21:32:36 GMT",done,whisper,2026-06-10T19:56:37+00:00
178,UFO178 Schnuffeltuch,https://sphinx.acast.com/podcast-ufo/ufo178schnuffeltuch/media.mp3,,"Wed, 24 Jul 2019 11:18:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
179,UFO179 Mein Beileid,https://sphinx.acast.com/podcast-ufo/ufo179meinbeileid/media.mp3,,"Wed, 31 Jul 2019 12:10:43 GMT",done,whisper,2026-06-10T19:56:37+00:00
180,"UFO180 Ja, ich kleckere!",https://sphinx.acast.com/podcast-ufo/ufo180ja-ichkleckere-/media.mp3,,"Fri, 16 Aug 2019 17:01:24 GMT",done,whisper,2026-06-10T19:56:37+00:00
181,UFO181 Zapata,https://sphinx.acast.com/podcast-ufo/ufo181zapata/media.mp3,,"Fri, 06 Sep 2019 13:28:52 GMT",done,whisper,2026-06-10T19:56:37+00:00
182,UFO182 Enisratdul,https://sphinx.acast.com/podcast-ufo/ufo182enisratdul/media.mp3,,"Sun, 15 Sep 2019 14:05:15 GMT",done,whisper,2026-06-10T19:56:37+00:00
183,UFO183 Ratschläge,https://sphinx.acast.com/podcast-ufo/ufo183ratschlage/media.mp3,,"Thu, 19 Sep 2019 07:31:04 GMT",done,whisper,2026-06-10T19:56:37+00:00
184,UFO184 Nee,https://sphinx.acast.com/podcast-ufo/ufo184nee/media.mp3,,"Wed, 25 Sep 2019 15:16:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
185,UFO185 Schuld Ich,https://sphinx.acast.com/podcast-ufo/ufo185schuldich/media.mp3,,"Sat, 05 Oct 2019 18:34:08 GMT",done,whisper,2026-06-10T19:56:37+00:00
186,UFO186 Überraschung!,https://sphinx.acast.com/podcast-ufo/ufo186uberraschung-/media.mp3,,"Sat, 12 Oct 2019 16:21:58 GMT",done,whisper,2026-06-10T19:56:37+00:00
187,UFO187 Hall all all,https://sphinx.acast.com/podcast-ufo/ufo187hallallall/media.mp3,,"Sat, 26 Oct 2019 15:36:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
188,UFO188 thispodcastdoesnotexist,https://sphinx.acast.com/podcast-ufo/ufo188thispodcastdoesnotexist/media.mp3,,"Tue, 29 Oct 2019 17:46:59 GMT",done,whisper,2026-06-10T19:56:37+00:00
189,UFO189 Antenne Afrika,https://sphinx.acast.com/podcast-ufo/ufo189antenneafrika/media.mp3,,"Sat, 09 Nov 2019 18:57:07 GMT",done,whisper,2026-06-10T19:56:37+00:00
190,UFO190 Morgenstund,https://sphinx.acast.com/podcast-ufo/ufo190morgenstund/media.mp3,,"Sat, 16 Nov 2019 18:45:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
191,UFO191 Rollegg,https://sphinx.acast.com/podcast-ufo/ufo191rollegg/media.mp3,,"Sat, 23 Nov 2019 17:33:14 GMT",done,whisper,2026-06-10T19:56:37+00:00
192,UFO192 Luminol,https://sphinx.acast.com/podcast-ufo/ufo192luminol/media.mp3,,"Sat, 30 Nov 2019 16:45:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
193,UFO193 Spit,https://sphinx.acast.com/podcast-ufo/ufo193spit/media.mp3,,"Sat, 07 Dec 2019 18:27:15 GMT",done,whisper,2026-06-10T19:56:37+00:00
194,UFO194 Live Show Stuttgart,https://sphinx.acast.com/podcast-ufo/ufo194liveshowstuttgart/media.mp3,,"Sat, 14 Dec 2019 17:28:51 GMT",done,whisper,2026-06-10T19:56:37+00:00
195,UFO195 Pufohub,https://sphinx.acast.com/podcast-ufo/ufo195pufohub/media.mp3,,"Sat, 21 Dec 2019 17:38:43 GMT",done,whisper,2026-06-10T19:56:37+00:00
196,UFO196 Kinnruck,https://sphinx.acast.com/podcast-ufo/ufo196kinnruck/media.mp3,,"Sun, 29 Dec 2019 15:04:24 GMT",done,whisper,2026-06-10T19:56:37+00:00
197,UFO197 Kompliment!,https://sphinx.acast.com/podcast-ufo/ufo197kompliment-/media.mp3,,"Sat, 18 Jan 2020 18:15:30 GMT",done,whisper,2026-06-10T19:56:37+00:00
198,UFO198 Live Show Hamburg,https://sphinx.acast.com/podcast-ufo/ufo198liveshowhamburg/media.mp3,,"Sat, 25 Jan 2020 19:02:06 GMT",done,whisper,2026-06-10T19:56:37+00:00
199,UFO199 Parfumkreis,https://sphinx.acast.com/podcast-ufo/ufo199parfumkreis/media.mp3,,"Sat, 01 Feb 2020 18:41:55 GMT",done,whisper,2026-06-10T19:56:37+00:00
